Reviewer Name,Country,Product,Category,Rating,Review Title,Review Text,Review Date,Date of Experience,Review Count,Helpful Votes,Total Votes,Helpfulness Score,Product Price ($),Delivery Days,Review Length,Sentiment Score,Verified Purchase
David Brown,CA,Tablet,Mobile,1.0,Waste of money,Extremely disappointed. The product looks nothing like the photos. Avoid at all costs.,2024-02-22,2024-01-27,69.0,11.0,22.0,0.5,495.72,8.0,13.0,-1.0,No
Olivia Young,JP,TV,Home Electronics,2.0,Would not recommend,Extremely disappointed. The product looks nothing like the photos. Avoid at all costs.,2024-07-17,2024-06-27,51.0,28.0,35.5,0.93,528.41,14.0,13.0,-0.38,Yes
David Brown,GB,Printer,Computers,1.0,Great quality product,Exceeded all my expectations. Great build quality and performs perfectly every time.,2024-10-29,2024-10-26,87.0,8.0,18.0,0.44,753.16,5.0,12.0,0.86,Yes
Peter King,MX,Mouse,Computers,4.0,Highly recommended,Exceeded all my expectations. Great build quality and performs perfectly every time.,2024-07-17,2024-07-03,77.0,8.0,26.0,0.31,753.16,3.0,14.0,-0.03,Yes
Liam Robinson,US,TV,Home Electronics,5.0,Highly recommended,This is exactly what I was looking for. Works perfectly and looks great. Very satisfied.,2024-05-27,2024-05-22,24.0,20.0,34.0,0.59,753.16,14.0,15.0,1.0,No
William Turner,FR,Smartphone,Mobile,1.0,Exceeded my expectations,This is exactly what I was looking for. Works perfectly and looks great. Very satisfied.,2024-10-14,2024-09-27,84.0,31.0,35.5,0.7,1030.2,7.0,15.0,0.99,No
Rachel Green,IN,Smartphone,Mobile,3.0,Average quality,Not bad overall. Does what it says it will do but the quality could be improved.,2024-01-16,2023-12-21,98.0,14.0,23.0,0.61,58.72,8.0,16.0,-0.09,Yes
Rachel Green,AU,Monitor,Computers,1.0,Complete disappointment,Extremely disappointed. The product looks nothing like the photos. Avoid at all costs.,2024-09-10,2024-08-23,51.0,28.0,25.0,0.28,753.16,13.0,13.0,-0.85,Yes
Brian Evans,US,Monitor,Computers,5.0,Very satisfied,Exceeded all my expectations. Great build quality and performs perfectly every time.,2024-04-21,2024-04-07,14.0,28.0,67.0,0.7,1129.5,8.0,12.0,1.0,No
Samuel Adams,AU,Tablet,Mobile,5.0,Worth every penny,This product is absolutely fantastic! Works exactly as described and the quality is top notch.,2024-08-12,2024-07-15,16.0,49.0,56.0,0.88,322.72,12.0,15.0,1.0,No
Tina Baker,MX,Smartphone,Mobile,5.0,5 stars!,Best product I have purchased in a long time. It works perfectly right out of the box.,2024-04-15,2024-03-19,27.0,3.0,21.0,0.14,532.72,5.0,17.0,-0.03,Yes
Zach Mitchell,DE,Bluetooth Speaker,Audio,5.0,Great quality product,Amazing value for the price. The quality is outstanding and it arrived earlier than expected.,2024-10-20,2024-10-11,66.0,43.0,46.0,0.93,212.03,13.0,15.0,0.9,Yes
Mia Walker,IT,Tablet,Mobile,3.0,It is okay,It is an okay product. Works as expected but nothing special.,2024-05-07,2024-05-02,92.0,20.0,27.0,0.74,1144.6,11.0,14.0,-0.15,Yes
Isabella Harris,AU,Earbuds,Audio,5.0,Great quality product,This is exactly what I was looking for. Works perfectly and looks great. Very satisfied.,2024-07-11,2024-06-26,51.0,40.0,42.0,0.71,753.16,12.0,15.0,1.0,No
Umar Khan,AU,Gaming Console,Gaming,1.0,Would not recommend,Extremely disappointed. The product looks nothing like the photos. Avoid at all costs.,2024-01-02,2023-12-05,100.0,46.0,48.0,0.96,1099.09,8.0,13.0,-0.93,Yes
Karen Lewis,MX,Monitor,Computers,4.0,Outstanding performance,This is exactly what I was looking for. Works perfectly and looks great. Very satisfied.,2024-04-21,2024-04-07,51.0,31.0,39.0,0.79,491.07,5.0,15.0,0.44,Yes
Olivia Young,US,Earbuds,Audio,1.0,Complete disappointment,Terrible experience from start to finish. The product arrived damaged.,2024-12-15,2024-11-20,7.0,28.0,5.0,0.4,943.01,14.0,10.0,-0.93,Yes
Frank Thomas,CA,Router,Networking,4.0,Highly recommended,This is exactly what I was looking for. Works perfectly and looks great. Very satisfied.,2024-08-21,2024-08-20,55.0,12.0,16.0,0.75,1324.4,5.0,15.0,0.61,Yes
James Clark,CA,Keyboard,Computers,4.0,Worth every penny,Amazing value for the price. The quality is outstanding and it arrived earlier than expected.,2024-02-12,2024-01-31,51.0,28.0,46.0,0.89,87.16,11.0,15.0,0.64,No
Vanessa Hill,FR,Keyboard,Computers,4.0,Best purchase ever,This product is absolutely fantastic! Works exactly as described and the quality is top notch.,2024-01-01,2023-12-25,62.0,4.0,8.0,0.5,753.16,9.0,15.0,0.52,Yes
Xena Moore,US,Wireless Headphones,Audio,5.0,Worth every penny,This product is absolutely fantastic! Works exactly as described and the quality is top notch.,2024-08-04,2024-07-12,17.0,30.0,32.0,0.94,351.13,2.0,15.0,0.96,Yes
Emma Wilson,US,Bluetooth Speaker,Audio,1.0,Would not recommend,Terrible experience from start to finish. The product arrived damaged.,2024-03-11,2024-02-27,100.0,28.0,52.0,0.92,965.95,11.0,10.0,-0.03,Yes
Vanessa Hill,FR,Earbuds,Audio,5.0,Highly recommended,This is exactly what I was looking for. Works perfectly and looks great. Very satisfied.,2024-06-28,2024-06-04,28.0,40.0,44.0,0.71,1380.64,10.0,15.0,1.0,Yes
Zach Mitchell,GB,Laptop,Computers,5.0,Best purchase ever,Best product I have purchased in a long time. It works perfectly right out of the box.,2024-03-04,2024-02-14,94.0,24.0,35.5,0.69,753.16,6.0,17.0,0.89,Yes
Alice Johnson,IN,Tablet,Mobile,1.0,Waste of money,This product does not match the description at all. Complete waste of money.,2024-10-10,2024-09-20,77.0,46.0,65.0,0.71,434.53,12.0,13.0,-1.0,Yes
Henry White,IT,TV,Home Electronics,2.0,Awful product,Extremely disappointed. The product looks nothing like the photos. Avoid at all costs.,2024-04-06,2024-03-13,51.0,18.0,38.0,0.47,91.31,13.0,14.0,-0.46,No
Emma Wilson,AU,Laptop,Computers,1.0,Not as described,Do not buy this product. It broke after just a few days of light use.,2024-11-22,2024-11-02,10.0,28.0,33.0,0.71,1480.45,6.0,15.0,-0.03,No
Grace Martin,US,Bluetooth Speaker,Audio,5.0,Outstanding performance,Best product I have purchased in a long time. It works perfectly right out of the box.,2024-08-29,2024-08-04,10.0,1.0,19.0,0.71,110.62,5.0,17.0,0.94,Yes
Catherine Lee,MX,Monitor,Computers,1.0,Amazing product!,Exceeded all my expectations. Great build quality and performs perfectly every time.,2024-05-26,2024-05-05,92.0,32.0,45.0,0.71,641.13,8.0,14.0,0.61,Yes
Umar Khan,US,Tablet,Mobile,2.0,Waste of money,Terrible experience from start to finish. The product arrived damaged.,2024-02-10,2024-01-24,27.0,28.0,26.0,0.35,496.86,10.0,10.0,-0.45,Yes
Bob Smith,IN,Mouse,Computers,5.0,Amazing product!,Best product I have purchased in a long time. It works perfectly right out of the box.,2024-01-30,2024-01-22,12.0,27.0,30.0,0.9,685.52,10.0,17.0,1.0,Yes
Aisha Patel,CA,Laptop,Computers,1.0,Very disappointed,This product does not match the description at all. Complete waste of money.,2024-12-25,2024-12-24,21.0,28.0,35.5,0.74,789.28,13.0,14.0,-0.83,Yes
Isabella Harris,BR,Bluetooth Speaker,Audio,3.0,It is okay,Mixed feelings about this one. Some features work well but others are lacking.,2024-03-01,2024-02-05,4.0,28.0,34.0,0.62,415.25,2.0,13.0,-0.1,Yes
Yasmine Carter,US,Gaming Console,Gaming,1.0,Acceptable for the price,Not bad overall. Does what it says it will do but the quality could be improved.,2024-07-03,2024-07-01,64.0,36.0,41.0,0.88,557.85,8.0,16.0,0.19,Yes
Daniel Foster,GB,Smart Watch,Mobile,1.0,Nothing special,The product is decent for the price. Not the best quality but it gets the job done.,2024-01-23,2023-12-26,2.0,28.0,16.0,0.94,712.93,7.0,14.0,-0.03,Yes
Daniel Foster,IN,Router,Networking,4.0,Absolutely love it!,Exceeded all my expectations. Great build quality and performs perfectly every time.,2024-12-31,2024-12-07,84.0,26.0,33.0,0.79,489.49,7.0,12.0,0.4,Yes
Quinn Scott,US,Printer,Computers,1.0,Waste of money,Extremely disappointed. The product looks nothing like the photos. Avoid at all costs.,2024-07-09,2024-07-05,65.0,43.0,44.0,0.98,277.22,13.0,13.0,-1.0,No
James Clark,BR,Laptop,Computers,1.0,Complete disappointment,Terrible experience from start to finish. The product arrived damaged.,2024-06-08,2024-05-28,51.0,35.0,35.5,0.71,21.87,4.0,14.0,-1.0,Yes
Yasmine Carter,CA,Mouse,Computers,1.0,Awful product,This product does not match the description at all. Complete waste of money.,2024-08-25,2024-08-13,76.0,31.0,35.5,0.71,1101.37,8.0,13.0,-0.94,Yes
Yasmine Carter,AU,Wireless Headphones,Audio,1.0,Broke after a week,Very disappointed with this product. Stopped working after just one week of normal use.,2024-04-29,2024-04-11,45.0,40.0,40.0,1.0,753.16,1.0,14.0,-0.03,Yes
Bob Smith,CA,Laptop,Computers,5.0,Exceeded my expectations,Exceeded all my expectations. Great build quality and performs perfectly every time.,2024-05-01,2024-04-17,63.0,28.0,35.5,0.71,1070.36,8.0,14.0,0.99,No
Catherine Lee,BR,Mouse,Computers,4.0,Worth every penny,This is exactly what I was looking for. Works perfectly and looks great. Very satisfied.,2024-02-13,2024-01-25,13.0,32.0,35.5,0.71,959.45,7.0,15.0,0.37,Yes
Henry White,US,Camera,Photography,1.0,Poor quality,This product does not match the description at all. Complete waste of money.,2024-05-29,2024-05-20,41.0,25.0,35.5,0.71,483.91,5.0,13.0,-1.0,Yes
Rachel Green,AU,Smartphone,Mobile,1.0,Awful product,Very disappointed with this product. Stopped working after just one week of normal use.,2024-03-20,2024-03-16,22.0,28.0,42.0,0.67,477.91,2.0,14.0,-0.03,Yes
Aisha Patel,JP,Gaming Console,Gaming,1.0,Terrible experience,Do not buy this product. It broke after just a few days of light use.,2024-05-15,2024-04-17,16.0,5.0,10.0,0.5,1213.32,5.0,15.0,-1.0,Yes
James Clark,CA,Smart Watch,Mobile,1.0,Would not recommend,This product does not match the description at all. Complete waste of money.,2024-02-16,2024-01-24,32.0,28.0,34.0,0.65,775.05,11.0,13.0,-1.0,Yes
Zach Mitchell,GB,Wireless Headphones,Audio,1.0,Broke after a week,Do not buy this product. It broke after just a few days of light use.,2024-10-11,2024-09-17,71.0,15.0,18.0,0.83,698.44,13.0,15.0,-1.0,Yes
Samuel Adams,BR,Wireless Headphones,Audio,4.0,Absolutely love it!,Best product I have purchased in a long time. It works perfectly right out of the box.,2024-03-07,2024-02-29,52.0,23.0,43.0,0.53,1406.99,2.0,17.0,0.58,Yes
Aisha Patel,IN,Router,Networking,1.0,Waste of money,Very disappointed with this product. Stopped working after just one week of normal use.,2024-02-03,2024-01-27,83.0,28.0,32.0,0.88,147.05,14.0,14.0,-0.03,Yes
Vanessa Hill,DE,Wireless Headphones,Audio,4.0,Very satisfied,This product is absolutely fantastic! Works exactly as described and the quality is top notch.,2024-03-27,2024-02-26,74.0,27.0,39.0,0.71,749.23,7.0,15.0,0.33,Yes
Henry White,IN,Bluetooth Speaker,Audio,5.0,Exceeded my expectations,Best product I have purchased in a long time. It works perfectly right out of the box.,2024-05-20,2024-05-11,58.0,9.0,10.0,0.9,925.02,8.0,17.0,1.0,No
Clara Brooks,ES,Camera,Photography,1.0,Save your money,Do not buy this product. It broke after just a few days of light use.,2024-02-01,2024-01-29,36.0,24.0,28.0,0.71,634.66,11.0,14.0,-1.0,Yes
Liam Robinson,BR,Keyboard,Computers,5.0,Outstanding performance,This product is absolutely fantastic! Works exactly as described and the quality is top notch.,2024-07-14,2024-06-18,51.0,22.0,35.5,0.59,821.33,8.0,14.0,1.0,Yes
Isabella Harris,US,Camera,Photography,1.0,Terrible experience,This product does not match the description at all. Complete waste of money.,2024-01-14,2024-01-03,77.0,28.0,14.0,1.0,1344.69,13.0,13.0,-1.0,No
Zach Mitchell,US,TV,Home Electronics,1.0,Would not recommend,Extremely disappointed. The product looks nothing like the photos. Avoid at all costs.,2024-04-29,2024-04-23,13.0,15.0,22.0,0.68,407.13,14.0,13.0,-0.51,Yes
Liam Robinson,BR,Earbuds,Audio,1.0,Amazing product!,Amazing value for the price. The quality is outstanding and it arrived earlier than expected.,2024-03-29,2024-03-23,51.0,37.0,47.0,0.79,1211.25,12.0,15.0,-0.03,Yes
Peter King,US,Mouse,Computers,3.0,Mixed feelings,Not bad overall. Does what it says it will do but the quality could be improved.,2024-10-15,2024-10-10,73.0,12.0,35.5,0.44,817.77,8.0,16.0,0.1,Yes
Grace Martin,GB,Wireless Headphones,Audio,1.0,Not as described,Extremely disappointed. The product looks nothing like the photos. Avoid at all costs.,2024-04-22,2024-04-21,68.0,30.0,35.5,1.0,504.28,10.0,13.0,-1.0,Yes
Quinn Scott,AU,Mouse,Computers,5.0,Highly recommended,Amazing value for the price. The quality is outstanding and it arrived earlier than expected.,2024-01-31,2024-01-30,19.0,37.0,41.0,0.71,1163.81,14.0,15.0,1.0,Yes
Noah Hall,IT,Bluetooth Speaker,Audio,4.0,Amazing product!,Exceeded all my expectations. Great build quality and performs perfectly every time.,2024-02-21,2024-02-10,39.0,20.0,24.0,0.83,1464.03,12.0,12.0,0.51,Yes
William Turner,IN,Smartphone,Mobile,1.0,Save your money,Extremely disappointed. The product looks nothing like the photos. Avoid at all costs.,2024-07-01,2024-06-23,86.0,37.0,42.0,0.88,753.16,8.0,13.0,-0.03,Yes
Daniel Foster,JP,Smartphone,Mobile,4.0,Absolutely love it!,Exceeded all my expectations. Great build quality and performs perfectly every time.,2024-07-19,2024-06-21,51.0,28.0,37.0,0.97,753.16,6.0,12.0,0.4,Yes
Frank Thomas,US,Keyboard,Computers,1.0,Awful product,Very disappointed with this product. Stopped working after just one week of normal use.,2024-09-11,2024-09-06,43.0,28.0,49.0,0.96,364.61,6.0,14.0,-1.0,Yes
Xena Moore,US,Gaming Console,Gaming,1.0,Very disappointed,Terrible experience from start to finish. The product arrived damaged.,2024-04-17,2024-04-09,89.0,4.0,15.0,0.27,392.42,2.0,10.0,-1.0,Yes
David Brown,IT,Camera,Photography,1.0,Complete disappointment,Do not buy this product. It broke after just a few days of light use.,2024-03-26,2024-02-26,51.0,31.0,35.5,0.72,533.33,8.0,15.0,-1.0,Yes
Karen Lewis,GB,Smartphone,Mobile,1.0,Complete disappointment,Very disappointed with this product. Stopped working after just one week of normal use.,2024-01-18,2024-01-08,3.0,20.0,28.0,0.71,1427.98,2.0,14.0,-0.84,No
Umar Khan,GB,Smartphone,Mobile,4.0,Best purchase ever,Exceeded all my expectations. Great build quality and performs perfectly every time.,2024-02-17,2024-02-06,77.0,39.0,54.0,0.72,1059.71,7.0,12.0,0.57,No
Rachel Green,CA,Smartphone,Mobile,5.0,Absolutely love it!,This product is absolutely fantastic! Works exactly as described and the quality is top notch.,2024-06-18,2024-06-11,25.0,26.0,43.0,0.6,1085.84,12.0,15.0,1.0,Yes
Alice Johnson,DE,Tablet,Mobile,1.0,Not as described,Very disappointed with this product. Stopped working after just one week of normal use.,2024-01-26,2024-01-13,74.0,35.0,50.0,0.7,238.85,6.0,14.0,-0.99,Yes
Peter King,US,Tablet,Mobile,4.0,5 stars!,This is exactly what I was looking for. Works perfectly and looks great. Very satisfied.,2024-04-12,2024-04-08,4.0,13.0,35.5,0.72,960.9,2.0,15.0,-0.03,Yes
Frank Thomas,AU,Monitor,Computers,3.0,Could be better,The product arrived on time and works as described. Build quality is average.,2024-09-07,2024-08-09,85.0,16.0,18.0,0.71,753.16,7.0,13.0,-0.15,No
Samuel Adams,US,Bluetooth Speaker,Audio,1.0,Poor quality,Do not buy this product. It broke after just a few days of light use.,2024-01-23,2024-01-14,57.0,29.0,37.0,0.78,347.1,8.0,15.0,-0.03,Yes
Aisha Patel,AU,Monitor,Computers,4.0,Best purchase ever,This product is absolutely fantastic! Works exactly as described and the quality is top notch.,2024-12-08,2024-11-26,70.0,26.0,44.0,0.71,753.16,1.0,15.0,0.53,No
Bob Smith,ES,TV,Home Electronics,2.0,Complete disappointment,Extremely disappointed. The product looks nothing like the photos. Avoid at all costs.,2024-04-30,2024-04-14,39.0,5.0,17.0,0.29,1355.14,12.0,13.0,-0.31,Yes
Noah Hall,GB,Laptop,Computers,4.0,Very satisfied,Best product I have purchased in a long time. It works perfectly right out of the box.,2024-03-26,2024-03-19,25.0,8.0,9.0,0.71,640.83,11.0,17.0,-0.03,Yes
Rachel Green,IN,Printer,Computers,1.0,Awful product,Terrible experience from start to finish. The product arrived damaged.,2024-06-12,2024-05-13,51.0,4.0,6.0,0.67,753.16,7.0,10.0,-1.0,Yes
Emma Wilson,BR,TV,Home Electronics,1.0,Complete disappointment,Very disappointed with this product. Stopped working after just one week of normal use.,2024-12-24,2024-12-04,76.0,33.0,46.0,0.72,177.65,3.0,14.0,-1.0,Yes
Mia Walker,IT,Router,Networking,1.0,Waste of money,Extremely disappointed. The product looks nothing like the photos. Avoid at all costs.,2024-02-21,2024-01-26,37.0,34.0,45.0,0.71,1318.06,5.0,13.0,-1.0,No
William Turner,CA,Wireless Headphones,Audio,1.0,Poor quality,Terrible experience from start to finish. The product arrived damaged.,2024-07-25,2024-07-20,80.0,38.0,50.0,0.76,67.79,6.0,10.0,-0.03,Yes
Peter King,US,Mouse,Computers,1.0,Complete disappointment,Terrible experience from start to finish. The product arrived damaged.,2024-07-09,2024-07-08,44.0,50.0,35.5,0.85,473.31,14.0,10.0,-0.99,Yes
Olivia Young,GB,Smartphone,Mobile,3.0,Not bad but not great,The product arrived on time and works as described. Build quality is average.,2024-06-13,2024-06-04,94.0,26.0,45.0,0.58,753.16,4.0,14.0,0.19,No
Quinn Scott,AU,Mouse,Computers,1.0,Complete disappointment,Extremely disappointed. The product looks nothing like the photos. Avoid at all costs.,2024-07-10,2024-06-13,8.0,28.0,37.0,0.71,107.77,12.0,13.0,-1.0,Yes
Bob Smith,AU,Monitor,Computers,1.0,Outstanding performance,Exceeded all my expectations. Great build quality and performs perfectly every time.,2024-01-15,2024-01-09,25.0,28.0,13.0,0.92,381.74,8.0,12.0,1.0,Yes
Tina Baker,FR,Tablet,Mobile,5.0,Worth every penny,This is exactly what I was looking for. Works perfectly and looks great. Very satisfied.,2024-09-15,2024-09-02,51.0,7.0,7.0,1.0,370.49,8.0,15.0,0.9,Yes
Catherine Lee,IN,Printer,Computers,1.0,Complete disappointment,Extremely disappointed. The product looks nothing like the photos. Avoid at all costs.,2024-10-09,2024-09-27,45.0,10.0,18.0,0.71,1125.95,12.0,14.0,-0.03,Yes
Isabella Harris,DE,Camera,Photography,5.0,Absolutely love it!,Best product I have purchased in a long time. It works perfectly right out of the box.,2024-10-19,2024-09-24,28.0,14.0,34.0,0.71,345.42,4.0,17.0,1.0,Yes
Zach Mitchell,IN,Printer,Computers,4.0,Absolutely love it!,This is exactly what I was looking for. Works perfectly and looks great. Very satisfied.,2024-03-08,2024-02-16,23.0,38.0,38.0,1.0,343.42,10.0,15.0,0.41,Yes
Tina Baker,AU,Camera,Photography,5.0,Amazing product!,Amazing value for the price. The quality is outstanding and it arrived earlier than expected.,2024-08-23,2024-08-14,51.0,29.0,38.0,0.76,1019.02,14.0,15.0,0.87,Yes
Peter King,US,Wireless Headphones,Audio,2.0,Save your money,Terrible experience from start to finish. The product arrived damaged.,2024-10-14,2024-09-23,77.0,38.0,47.0,0.81,454.73,2.0,10.0,-0.53,Yes
Yasmine Carter,CA,Tablet,Mobile,4.0,Worth every penny,Amazing value for the price. The quality is outstanding and it arrived earlier than expected.,2024-05-13,2024-04-22,51.0,41.0,35.5,0.82,290.66,9.0,15.0,0.4,Yes
Isabella Harris,DE,Monitor,Computers,1.0,Awful product,Do not buy this product. It broke after just a few days of light use.,2024-12-04,2024-11-23,88.0,8.0,8.0,1.0,986.55,5.0,15.0,-0.96,No
Zach Mitchell,IT,Camera,Photography,1.0,Very disappointed,Extremely disappointed. The product looks nothing like the photos. Avoid at all costs.,2024-12-28,2024-12-09,25.0,21.0,28.0,0.75,1032.61,11.0,13.0,-0.97,Yes
Xena Moore,CA,TV,Home Electronics,1.0,Terrible experience,This product does not match the description at all. Complete waste of money.,2024-12-02,2024-11-03,72.0,28.0,20.0,0.71,155.43,3.0,14.0,-1.0,Yes
Liam Robinson,CA,Keyboard,Computers,4.0,Worth every penny,This product is absolutely fantastic! Works exactly as described and the quality is top notch.,2024-04-23,2024-04-11,51.0,47.0,56.0,0.84,636.5,6.0,15.0,0.32,Yes
Peter King,GB,Gaming Console,Gaming,2.0,Waste of money,Do not buy this product. It broke after just a few days of light use.,2024-01-28,2023-12-31,82.0,37.0,55.0,0.67,1417.01,2.0,14.0,-0.65,Yes
Noah Hall,BR,Printer,Computers,1.0,Broke after a week,Extremely disappointed. The product looks nothing like the photos. Avoid at all costs.,2024-06-01,2024-05-18,7.0,9.0,13.0,0.69,1488.6,6.0,13.0,-0.8,No
Alice Johnson,FR,Smartphone,Mobile,2.0,Would not recommend,This product does not match the description at all. Complete waste of money.,2024-02-11,2024-01-26,43.0,40.0,45.0,0.89,476.99,1.0,13.0,-0.38,Yes
Umar Khan,DE,Smart Watch,Mobile,1.0,Poor quality,Extremely disappointed. The product looks nothing like the photos. Avoid at all costs.,2024-03-22,2024-03-06,98.0,49.0,51.0,0.96,753.16,7.0,13.0,-0.93,No
Yasmine Carter,ES,Camera,Photography,5.0,Very satisfied,This is exactly what I was looking for. Works perfectly and looks great. Very satisfied.,2024-01-03,2024-01-01,69.0,12.0,23.0,0.71,1425.6,8.0,14.0,1.0,Yes
Samuel Adams,IN,Wireless Headphones,Audio,1.0,Decent product,It is an okay product. Works as expected but nothing special.,2024-04-25,2024-04-02,51.0,19.0,23.0,0.83,163.04,9.0,11.0,-0.04,Yes
Clara Brooks,GB,Laptop,Computers,2.0,Very disappointed,Terrible experience from start to finish. The product arrived damaged.,2024-05-28,2024-05-13,94.0,33.0,52.0,0.71,753.16,7.0,10.0,-0.33,Yes
Grace Martin,US,Router,Networking,5.0,Very satisfied,Amazing value for the price. The quality is outstanding and it arrived earlier than expected.,2024-04-06,2024-03-31,52.0,1.0,8.0,0.12,753.16,3.0,15.0,1.0,Yes
Bob Smith,US,Laptop,Computers,1.0,Would not recommend,Very disappointed with this product. Stopped working after just one week of normal use.,2024-07-11,2024-06-12,51.0,16.0,33.0,0.71,938.47,10.0,14.0,-0.91,Yes
Grace Martin,US,Wireless Headphones,Audio,5.0,Best purchase ever,This is exactly what I was looking for. Works perfectly and looks great. Very satisfied.,2024-08-15,2024-08-02,16.0,35.0,43.0,0.71,716.85,3.0,15.0,-0.03,Yes
Quinn Scott,JP,Camera,Photography,1.0,Waste of money,Extremely disappointed. The product looks nothing like the photos. Avoid at all costs.,2024-05-18,2024-04-28,78.0,44.0,48.0,0.92,634.05,2.0,13.0,-0.9,Yes
Liam Robinson,DE,Tablet,Mobile,4.0,Best purchase ever,This product is absolutely fantastic! Works exactly as described and the quality is top notch.,2024-09-11,2024-09-04,78.0,12.0,20.0,0.6,1248.93,4.0,15.0,0.64,Yes
Alice Johnson,US,Smartphone,Mobile,1.0,Very disappointed,Extremely disappointed. The product looks nothing like the photos. Avoid at all costs.,2024-09-11,2024-08-12,27.0,44.0,59.0,0.75,502.6,1.0,13.0,-0.88,Yes
Clara Brooks,CA,Printer,Computers,1.0,Awful product,Do not buy this product. It broke after just a few days of light use.,2024-03-17,2024-03-14,100.0,32.0,34.0,0.94,1088.11,2.0,14.0,-1.0,Yes
Zach Mitchell,IN,Gaming Console,Gaming,1.0,Terrible experience,Terrible experience from start to finish. The product arrived damaged.,2024-08-25,2024-08-23,13.0,28.0,12.0,0.71,1279.85,6.0,10.0,-0.87,No
Clara Brooks,FR,Mouse,Computers,4.0,Best purchase ever,This product is absolutely fantastic! Works exactly as described and the quality is top notch.,2024-01-24,2024-01-23,18.0,42.0,35.5,0.71,264.06,6.0,15.0,-0.03,Yes
Aisha Patel,AU,Router,Networking,2.0,Waste of money,Terrible experience from start to finish. The product arrived damaged.,2024-06-24,2024-06-18,15.0,25.0,37.0,0.68,1443.84,5.0,10.0,-0.35,No
Frank Thomas,US,Monitor,Computers,2.0,Broke after a week,This product does not match the description at all. Complete waste of money.,2024-02-27,2024-02-22,90.0,46.0,35.5,0.98,1472.54,14.0,13.0,-0.37,No
Tina Baker,US,Router,Networking,1.0,Average experience,The product arrived on time and works as described. Build quality is average.,2024-10-18,2024-09-26,57.0,11.0,30.0,0.37,575.83,6.0,14.0,-0.05,Yes
William Turner,ES,Gaming Console,Gaming,1.0,Acceptable for the price,The product is decent for the price. Not the best quality but it gets the job done.,2024-07-29,2024-07-14,6.0,4.0,12.0,0.33,985.91,1.0,17.0,-0.08,Yes
Henry White,IT,Keyboard,Computers,1.0,Worth every penny,Exceeded all my expectations. Great build quality and performs perfectly every time.,2024-09-24,2024-09-01,90.0,39.0,42.0,0.93,654.94,12.0,12.0,1.0,Yes
Quinn Scott,IT,Keyboard,Computers,1.0,Broke after a week,This product does not match the description at all. Complete waste of money.,2024-10-12,2024-09-13,79.0,3.0,3.0,1.0,968.66,3.0,13.0,-0.03,No
Rachel Green,AU,Printer,Computers,2.0,Poor quality,Very disappointed with this product. Stopped working after just one week of normal use.,2024-09-08,2024-08-28,31.0,21.0,29.0,0.72,85.02,4.0,14.0,-0.48,No
Karen Lewis,US,Printer,Computers,1.0,Exceeded my expectations,This product is absolutely fantastic! Works exactly as described and the quality is top notch.,2024-08-23,2024-08-08,51.0,28.0,30.0,0.93,1286.32,8.0,14.0,1.0,No
Zach Mitchell,JP,Mouse,Computers,1.0,Very disappointed,Very disappointed with this product. Stopped working after just one week of normal use.,2024-07-25,2024-07-11,5.0,35.0,52.0,0.67,10.25,2.0,14.0,-0.82,Yes
Aisha Patel,CA,Router,Networking,4.0,Outstanding performance,Exceeded all my expectations. Great build quality and performs perfectly every time.,2024-04-15,2024-03-25,86.0,29.0,39.0,0.74,551.38,1.0,12.0,0.43,No
David Brown,CA,Bluetooth Speaker,Audio,1.0,Save your money,Extremely disappointed. The product looks nothing like the photos. Avoid at all costs.,2024-11-03,2024-10-18,92.0,42.0,53.0,0.79,1076.71,2.0,13.0,-0.88,Yes
Peter King,GB,Bluetooth Speaker,Audio,4.0,Worth every penny,Amazing value for the price. The quality is outstanding and it arrived earlier than expected.,2024-10-07,2024-09-20,51.0,44.0,47.0,0.94,78.21,8.0,15.0,-0.03,No
Grace Martin,IN,Laptop,Computers,5.0,Great quality product,Exceeded all my expectations. Great build quality and performs perfectly every time.,2024-04-10,2024-04-03,16.0,25.0,31.0,0.81,691.0,13.0,12.0,1.0,Yes
Olivia Young,BR,Monitor,Computers,1.0,Broke after a week,Very disappointed with this product. Stopped working after just one week of normal use.,2024-11-20,2024-10-24,87.0,37.0,40.0,0.93,1160.5,8.0,14.0,-0.03,Yes
Daniel Foster,GB,Gaming Console,Gaming,1.0,Very disappointed,Extremely disappointed. The product looks nothing like the photos. Avoid at all costs.,2024-01-25,2024-01-07,56.0,37.0,52.0,0.71,1387.31,13.0,13.0,-0.03,Yes
Noah Hall,JP,Mouse,Computers,1.0,Poor quality,Very disappointed with this product. Stopped working after just one week of normal use.,2024-07-17,2024-06-25,51.0,38.0,48.0,0.79,761.12,8.0,14.0,-0.97,Yes
Quinn Scott,IN,Tablet,Mobile,5.0,Amazing product!,Amazing value for the price. The quality is outstanding and it arrived earlier than expected.,2024-05-30,2024-05-15,51.0,8.0,21.0,0.38,753.16,12.0,15.0,1.0,Yes
Emma Wilson,GB,Mouse,Computers,2.0,Save your money,This product does not match the description at all. Complete waste of money.,2024-04-12,2024-04-05,80.0,45.0,54.0,0.83,753.16,8.0,13.0,-0.37,Yes
Rachel Green,IN,Mouse,Computers,1.0,Waste of money,Terrible experience from start to finish. The product arrived damaged.,2024-10-14,2024-09-28,75.0,36.0,49.0,0.73,1014.62,14.0,10.0,-0.86,No
